"name","id"
"World",1
"Rest Of World",2
"europe",3
"north_america",4
"central_south_america",5
"africa",6
"asia",7
"oceania",8
"global",9
"Aruba",10
"Afghanistan",11
"Angola",12
"Anguilla",13
"Åland Islands",14
"Albania",15
"Andorra",16
"United Arab Emirates",17
"Argentina",18
"Armenia",19
"American Samoa",20
"Antarctica",21
"French Southern Territories",22
"Antigua and Barbuda",23
"Australia",24
"Austria",25
"Azerbaijan",26
"Burundi",27
"Belgium",28
"Benin",29
"Bonaire, Sint Eustatius and Saba",30
"Burkina Faso",31
"Bangladesh",32
"Bulgaria",33
"Bahrain",34
"Bahamas",35
"Bosnia and Herzegovina",36
"Saint Barthélemy",37
"Belarus",38
"Belize",39
"Bermuda",40
"Bolivia, Plurinational State of",41
"Brazil",42
"Barbados",43
"Brunei Darussalam",44
"Bhutan",45
"Bouvet Island",46
"Botswana",47
"Central African Republic",48
"Canada",49
"Cocos (Keeling) Islands",50
"Switzerland",51
"Chile",52
"China",53
"Côte d'Ivoire",54
"Cameroon",55
"Congo, The Democratic Republic of the",56
"Congo",57
"Cook Islands",58
"Colombia",59
"Comoros",60
"Cabo Verde",61
"Costa Rica",62
"Cuba",63
"Curaçao",64
"Christmas Island",65
"Cayman Islands",66
"Cyprus",67
"Czechia",68
"Germany",69
"Djibouti",70
"Dominica",71
"Denmark",72
"Dominican Republic",73
"Algeria",74
"Ecuador",75
"Egypt",76
"Eritrea",77
"Western Sahara",78
"Spain",79
"Estonia",80
"Ethiopia",81
"Finland",82
"Fiji",83
"Falkland Islands (Malvinas)",84
"France",85
"Faroe Islands",86
"Micronesia, Federated States of",87
"Gabon",88
"United Kingdom",89
"Georgia",90
"Guernsey",91
"Ghana",92
"Gibraltar",93
"Guinea",94
"Guadeloupe",95
"Gambia",96
"Guinea-Bissau",97
"Equatorial Guinea",98
"Greece",99
"Grenada",100
"Greenland",101
"Guatemala",102
"French Guiana",103
"Guam",104
"Guyana",105
"Hong Kong",106
"Heard Island and McDonald Islands",107
"Honduras",108
"Croatia",109
"Haiti",110
"Hungary",111
"Canary Islands",112
"Indonesia",113
"Isle of Man",114
"India",115
"British Indian Ocean Territory",116
"Ireland",117
"Iran, Islamic Republic of",118
"Iraq",119
"Iceland",120
"Israel",121
"Italy",122
"Jamaica",123
"Jersey",124
"Jordan",125
"Japan",126
"Kazakhstan",127
"Kenya",128
"Kyrgyzstan",129
"Cambodia",130
"Kiribati",131
"Saint Kitts and Nevis",132
"Korea, Republic of",133
"Kosovo",134
"Kuwait",135
"Lao People's Democratic Republic",136
"Lebanon",137
"Liberia",138
"Libya",139
"Saint Lucia",140
"Liechtenstein",141
"Sri Lanka",142
"Lesotho",143
"Lithuania",144
"Luxembourg",145
"Latvia",146
"Macao",147
"Saint Martin (French part)",148
"Morocco",149
"Monaco",150
"Moldova, Republic of",151
"Madagascar",152
"Maldives",153
"Mexico",154
"Marshall Islands",155
"North Macedonia",156
"Mali",157
"Malta",158
"Myanmar",159
"Montenegro",160
"Mongolia",161
"Northern Mariana Islands",162
"Mozambique",163
"Mauritania",164
"Montserrat",165
"Martinique",166
"Mauritius",167
"Malawi",168
"Malaysia",169
"Mayotte",170
"Namibia",171
"New Caledonia",172
"Niger",173
"Norfolk Island",174
"Nigeria",175
"Nicaragua",176
"Niue",177
"Netherlands",178
"Norway",179
"Nepal",180
"Nauru",181
"New Zealand",182
"Oman",183
"Pakistan",184
"Panama",185
"Pitcairn",186
"Peru",187
"Philippines",188
"Palau",189
"Papua New Guinea",190
"Poland",191
"Puerto Rico",192
"Korea, Democratic People's Republic of",193
"Portugal",194
"Paraguay",195
"Palestine, State of",196
"French Polynesia",197
"Qatar",198
"Réunion",199
"Romania",200
"Russian Federation",201
"Rwanda",202
"Saudi Arabia",203
"Sudan",204
"Senegal",205
"Singapore",206
"South Georgia and the South Sandwich Islands",207
"Saint Helena, Ascension and Tristan da Cunha",208
"Svalbard and Jan Mayen",209
"Solomon Islands",210
"Sierra Leone",211
"El Salvador",212
"San Marino",213
"Somalia",214
"Saint Pierre and Miquelon",215
"Serbia",216
"South Sudan",217
"Sao Tome and Principe",218
"Suriname",219
"Slovakia",220
"Slovenia",221
"Sweden",222
"Eswatini",223
"Sint Maarten (Dutch part)",224
